date,wind_dir,wind_speed,ceiling,visibility,temp,dew_pnt,pressure
2014-12-01 01:53:00,190,57,2286,16093,183,111,10213
2014-12-01 02:53:00,190,57,2438,16093,178,111,10219
2014-12-01 03:53:00,200,67,2591,16093,178,117,10222
2014-12-01 04:53:00,190,62,2591,16093,172,117,10225
2014-12-01 05:53:00,200,67,2591,16093,167,117,10224
2014-12-01 06:53:00,200,57,2743,16093,167,122,10227
2014-12-01 07:53:00,200,62,2743,16093,167,122,10228
2014-12-01 08:53:00,200,46,22000,16093,161,122,10233
2014-12-01 09:53:00,200,36,22000,16093,161,122,10234
2014-12-01 10:53:00,210,57,22000,16093,161,128,10236
2014-12-01 11:53:00,210,31,1524,16093,161,133,10244
2014-12-01 12:53:00,230,26,6096,16093,156,128,10254
2014-12-01 14:53:00,330,31,396,14484,133,106,10269
2014-12-01 15:53:00,360,51,335,8047,111,78,10279
2014-12-01 16:53:00,10,62,396,8047,89,56,10282
2014-12-01 17:53:00,350,46,274,4023,67,50,10280
2014-12-01 18:53:00,350,51,213,4023,56,44,10278
2014-12-01 19:53:00,350,41,274,4828,56,44,10278
2014-12-01 20:53:00,340,36,213,8047,56,44,10284
2014-12-01 21:53:00,340,31,213,16093,56,44,10288
2014-12-01 22:53:00,350,36,213,8047,56,44,10290
2014-12-01 23:53:00,10,36,152,9656,56,50,10296
2014-12-02 00:53:00,20,36,213,11265,56,44,10297
2014-12-02 01:53:00,20,41,213,16093,50,39,10297
2014-12-02 02:53:00,10,41,213,16093,50,39,10297
2014-12-02 03:53:00,30,26,213,16093,50,39,10290
2014-12-02 04:53:00,50,31,213,16093,50,39,10284
2014-12-02 05:53:00,40,21,213,16093,50,39,10278
2014-12-02 06:53:00,50,21,213,16093,50,39,10269
2014-12-02 07:53:00,30,21,213,16093,50,39,10267
2014-12-02 08:53:00,90,21,152,16093,50,39,10257
2014-12-02 09:53:00,10,21,152,14484,50,44,10257
2014-12-02 12:53:00,290,15,91,3219,50,44,10261
2014-12-02 18:53:00,300,15,213,14484,83,67,10240
2014-12-02 19:53:00,280,15,213,16093,89,72,10234
2014-12-02 20:53:00,250,21,274,16093,89,72,10236
2014-12-02 21:53:00,270,15,274,16093,89,72,10234
2014-12-02 23:53:00,300,15,244,16093,89,72,10239
2014-12-03 02:53:00,210,15,122,12875,83,78,10237
2014-12-03 04:53:00,210,15,122,9656,89,83,10231
2014-12-03 06:53:00,260,36,244,16093,89,72,10234
2014-12-03 07:53:00,250,15,579,16093,78,61,10237
2014-12-03 08:53:00,290,21,1463,16093,83,61,10237
2014-12-03 09:53:00,260,15,305,16093,78,61,10239
2014-12-03 10:53:00,280,26,366,16093,78,56,10245
2014-12-03 11:53:00,280,31,305,16093,72,50,10254
2014-12-03 12:53:00,350,15,305,11265,67,50,10259
2014-12-03 13:53:00,300,15,244,11265,67,44,10265
2014-12-03 14:53:00,330,21,305,14484,67,44,10275
2014-12-03 15:53:00,330,15,366,16093,72,39,10278
2014-12-03 16:53:00,340,41,427,14484,67,33,10286
2014-12-03 18:53:00,20,26,488,16093,72,33,10272
2014-12-03 19:53:00,20,15,1280,16093,72,28,10268
2014-12-03 20:53:00,40,15,1341,16093,78,28,10272
2014-12-03 21:53:00,70,15,1250,16093,72,28,10271
2014-12-03 22:53:00,60,36,1128,16093,67,33,10272
2014-12-03 23:53:00,50,21,1067,16093,67,28,10279
2014-12-04 00:53:00,80,21,1067,16093,67,28,10273
2014-12-04 01:53:00,40,21,945,16093,67,28,10275
2014-12-04 02:53:00,70,21,914,16093,67,28,10268
2014-12-04 03:53:00,50,21,975,16093,67,28,10265
2014-12-04 04:53:00,70,21,914,16093,67,33,10268
2014-12-04 05:53:00,80,26,914,14484,67,33,10267
2014-12-04 06:53:00,20,21,853,16093,67,33,10265
2014-12-04 07:53:00,60,21,792,12875,61,39,10260
2014-12-04 08:53:00,60,21,732,12875,56,39,10259
2014-12-04 10:53:00,40,21,610,12875,61,44,10256
2014-12-04 12:53:00,90,31,427,6437,61,50,10260
2014-12-04 13:53:00,20,26,152,3219,61,50,10270
2014-12-04 14:53:00,80,21,152,3219,61,56,10269
2014-12-04 15:53:00,100,15,152,3219,67,61,10268
2014-12-04 18:53:00,60,15,152,4023,89,78,10240
2014-12-04 19:53:00,50,15,213,4023,100,83,10238
2014-12-04 20:53:00,30,21,183,6437,100,83,10239
2014-12-04 21:53:00,20,21,1067,8047,94,83,10237
2014-12-05 07:53:00,70,15,1097,11265,100,89,10234
2014-12-05 08:53:00,60,15,2286,9656,89,83,10236
2014-12-05 11:53:00,120,15,3048,11265,94,89,10236
2014-12-05 15:53:00,190,26,427,9656,156,139,10238
2014-12-05 16:53:00,190,41,427,16093,172,150,10232
2014-12-05 17:53:00,200,57,2743,16093,189,150,10217
2014-12-05 18:53:00,210,36,2743,16093,200,144,10209
2014-12-05 19:53:00,200,62,3048,16093,194,144,10206
2014-12-05 20:53:00,200,41,2286,16093,189,144,10206
2014-12-05 21:53:00,180,21,3048,16093,167,150,10206
2014-12-05 22:53:00,170,41,2134,16093,167,150,10202
2014-12-05 23:53:00,180,57,1829,9656,161,156,10199
2014-12-06 00:53:00,180,51,1341,16093,167,150,10192
2014-12-06 01:53:00,180,67,1463,16093,161,150,10193
2014-12-06 02:53:00,180,46,1676,6437,161,150,10197
2014-12-06 03:53:00,180,72,2438,8047,161,150,10191
2014-12-06 04:53:00,180,51,518,14484,156,144,10182
2014-12-06 05:53:00,180,82,396,16093,156,144,10176
2014-12-06 06:53:00,180,46,335,16093,161,150,10173
2014-12-06 07:53:00,180,41,1128,12875,156,150,10170
2014-12-06 08:53:00,150,26,213,6437,156,150,10169
2014-12-06 09:53:00,200,36,1158,14484,161,156,10160
2014-12-06 10:53:00,210,36,1036,16093,167,156,10161
2014-12-06 11:53:00,300,31,244,9656,167,156,10175
2014-12-06 12:53:00,320,88,183,8047,117,106,10194
2014-12-06 13:53:00,320,57,244,16093,100,89,10212
2014-12-06 14:53:00,340,41,244,16093,100,83,10231
2014-12-06 15:53:00,360,57,366,16093,111,83,10240
2014-12-06 16:53:00,350,57,457,16093,106,72,10247
2014-12-06 17:53:00,350,62,518,16093,100,67,10254
2014-12-06 18:53:00,10,72,579,16093,106,61,10255
2014-12-06 19:53:00,340,62,640,16093,100,56,10264
2014-12-06 20:53:00,340,82,579,16093,83,44,10275
2014-12-06 21:53:00,340,62,457,14484,72,39,10287
2014-12-06 22:53:00,340,46,518,16093,72,39,10291
2014-12-06 23:53:00,350,51,518,14484,72,33,10301
2014-12-07 00:53:00,350,67,579,14484,67,33,10310
2014-12-07 01:53:00,20,67,579,16093,67,33,10314
2014-12-07 02:53:00,20,72,518,16093,61,28,10320
2014-12-07 03:53:00,20,57,518,16093,61,28,10320
2014-12-07 04:53:00,360,57,457,16093,61,28,10319
2014-12-07 05:53:00,30,62,457,16093,61,28,10318
2014-12-07 06:53:00,30,67,518,16093,61,22,10317
2014-12-07 07:53:00,30,62,579,16093,56,17,10322
2014-12-07 08:53:00,20,57,579,16093,56,17,10323
2014-12-07 09:53:00,40,62,579,16093,50,11,10325
2014-12-07 10:53:00,50,46,579,16093,50,11,10322
2014-12-07 11:53:00,40,46,579,16093,50,11,10318
2014-12-07 12:53:00,30,57,579,16093,50,11,10321
2014-12-07 13:53:00,40,62,579,16093,50,6,10327
2014-12-07 14:53:00,60,41,579,16093,56,6,10331
2014-12-07 15:53:00,50,36,640,16093,61,6,10330
2014-12-07 16:53:00,80,36,701,16093,67,6,10323
2014-12-07 17:53:00,20,36,701,16093,78,6,10310
2014-12-07 18:53:00,10,21,7620,16093,83,6,10294
2014-12-07 19:53:00,350,41,7620,16093,94,11,10285
2014-12-07 20:53:00,30,31,7620,16093,83,11,10280
2014-12-07 21:53:00,30,31,7620,16093,83,11,10280
2014-12-07 22:53:00,70,21,5486,16093,72,11,10277
2014-12-07 23:53:00,60,26,5486,16093,67,11,10275
2014-12-08 00:53:00,30,26,5486,16093,67,11,10275
2014-12-08 01:53:00,30,15,7620,16093,56,11,10271
2014-12-08 02:53:00,60,21,5486,16093,61,11,10268
2014-12-08 03:53:00,40,15,5486,16093,56,17,10263
2014-12-08 04:53:00,130,15,6096,16093,50,17,10263
2014-12-08 06:53:00,110,15,6096,16093,50,17,10251
2014-12-08 07:53:00,140,15,6096,16093,44,17,10257
2014-12-08 08:53:00,170,15,6096,16093,44,22,10253
2014-12-08 10:53:00,170,15,3048,16093,50,28,10258
2014-12-08 12:53:00,180,31,2743,16093,72,17,10258
2014-12-08 13:53:00,190,15,2286,16093,72,11,10256
2014-12-08 14:53:00,180,41,3962,16093,83,6,10259
2014-12-08 15:53:00,180,57,3962,16093,89,-6,10257
2014-12-08 16:53:00,190,46,5182,16093,100,0,10250
2014-12-08 17:53:00,190,46,4572,16093,106,6,10239
2014-12-08 18:53:00,220,46,4572,16093,117,11,10234
2014-12-08 19:53:00,190,41,4267,16093,122,17,10220
2014-12-08 20:53:00,190,51,3658,16093,117,17,10218
2014-12-08 21:53:00,210,26,3048,16093,117,22,10220
2014-12-08 22:53:00,180,26,3048,16093,106,28,10219
2014-12-08 23:53:00,180,36,22000,16093,89,22,10217
2014-12-09 00:53:00,190,21,22000,16093,78,22,10222
2014-12-09 01:53:00,230,15,22000,16093,78,22,10222
2014-12-09 03:53:00,310,31,1433,16093,89,33,10226
2014-12-09 04:53:00,290,21,1433,16093,78,33,10225
2014-12-09 05:53:00,250,21,1341,16093,72,33,10222
2014-12-09 06:53:00,250,21,1372,16093,61,33,10217
2014-12-09 07:53:00,270,15,22000,16093,61,33,10217
2014-12-09 08:53:00,280,21,1829,14484,56,33,10217
2014-12-09 10:53:00,280,15,22000,12875,56,33,10213
2014-12-09 11:53:00,280,21,2438,12875,61,39,10213
2014-12-09 12:53:00,280,15,2286,12875,61,39,10213
2014-12-09 13:53:00,290,26,2286,11265,67,39,10212
2014-12-09 14:53:00,320,46,2134,12875,67,39,10216
2014-12-09 15:53:00,330,57,427,11265,67,33,10224
2014-12-09 16:53:00,320,67,732,16093,67,6,10228
2014-12-09 17:53:00,350,51,853,16093,72,0,10226
2014-12-09 18:53:00,360,67,22000,16093,72,-17,10227
2014-12-09 19:53:00,350,57,6096,16093,72,-22,10232
2014-12-09 20:53:00,350,77,6096,16093,67,-22,10238
2014-12-09 21:53:00,350,82,1006,16093,56,-17,10246
2014-12-09 22:53:00,350,51,792,16093,44,-11,10252
2014-12-09 23:53:00,360,57,853,16093,44,-11,10255
2014-12-10 00:53:00,360,51,671,16093,39,-6,10258
2014-12-10 01:53:00,350,36,671,16093,39,0,10258
2014-12-10 02:53:00,340,36,610,16093,39,0,10258
2014-12-10 03:53:00,340,36,701,16093,39,0,10258
2014-12-10 04:53:00,350,36,488,16093,39,6,10261
2014-12-10 05:53:00,350,36,488,16093,39,6,10258
2014-12-10 06:53:00,350,36,427,16093,39,11,10257
2014-12-10 07:53:00,320,36,366,16093,39,11,10254
2014-12-10 08:53:00,330,41,366,14484,39,17,10255
2014-12-10 09:53:00,340,26,518,16093,39,17,10254
2014-12-10 10:53:00,340,46,945,16093,39,11,10253
2014-12-10 11:53:00,350,36,914,16093,39,11,10256
2014-12-10 12:53:00,350,31,945,14484,39,11,10259
2014-12-10 13:53:00,340,41,945,16093,44,11,10262
2014-12-10 14:53:00,340,41,1006,16093,44,0,10266
2014-12-10 15:53:00,360,57,792,16093,50,-11,10268
2014-12-10 16:53:00,360,31,701,16093,50,-6,10263
2014-12-10 17:53:00,350,26,762,16093,50,-6,10256
2014-12-10 18:53:00,330,31,884,16093,61,-6,10249
2014-12-10 19:53:00,20,41,823,16093,61,0,10245
2014-12-10 20:53:00,360,36,945,16093,56,-17,10242
2014-12-10 21:53:00,360,31,1006,16093,56,-22,10239
2014-12-10 22:53:00,330,36,1067,16093,50,-22,10237
2014-12-10 23:53:00,320,31,1067,16093,44,-28,10238
2014-12-11 00:53:00,330,21,1067,16093,39,-28,10237
2014-12-11 01:53:00,340,26,975,16093,39,-28,10236
2014-12-11 02:53:00,330,46,975,16093,33,-28,10236
2014-12-11 03:53:00,350,31,975,16093,28,-28,10234
2014-12-11 04:53:00,330,26,975,16093,22,-33,10235
2014-12-11 05:53:00,360,36,22000,16093,11,-33,10236
2014-12-11 06:53:00,360,31,22000,16093,6,-33,10240
2014-12-11 07:53:00,10,36,732,16093,17,-33,10236
2014-12-11 08:53:00,360,26,732,16093,11,-39,10235
2014-12-11 09:53:00,350,26,732,16093,6,-39,10235
2014-12-11 10:53:00,350,26,22000,16093,0,-39,10237
2014-12-11 11:53:00,360,46,671,16093,11,-39,10243
2014-12-11 12:53:00,10,36,671,16093,6,-39,10251
2014-12-11 13:53:00,350,26,671,16093,11,-39,10260
2014-12-11 14:53:00,350,26,671,16093,17,-39,10264
2014-12-11 15:53:00,360,36,671,16093,17,-39,10270
2014-12-11 16:53:00,20,26,732,16093,28,-39,10269
2014-12-11 17:53:00,320,26,22000,16093,39,-39,10262
2014-12-11 20:53:00,290,26,22000,16093,56,-33,10252
2014-12-11 21:53:00,10,21,22000,16093,50,-39,10254
2014-12-11 22:53:00,10,21,22000,16093,28,-39,10256
2014-12-12 00:53:00,350,15,22000,16093,22,-39,10260
2014-12-12 01:53:00,10,21,22000,16093,17,-39,10262
2014-12-12 06:53:00,170,15,22000,11265,-28,-44,10273
2014-12-12 10:53:00,200,15,22000,12875,-44,-61,10282
2014-12-12 15:53:00,20,15,22000,9656,44,-11,10314
2014-12-12 19:53:00,100,15,22000,16093,89,-33,10275
2014-12-12 20:53:00,360,15,22000,16093,100,-39,10273
2014-12-12 23:53:00,20,26,22000,16093,61,-28,10284
2014-12-13 00:53:00,350,21,22000,16093,39,-28,10285
2014-12-13 06:53:00,180,15,22000,14484,-17,-33,10275
2014-12-13 07:53:00,170,15,22000,14484,-22,-33,10274
2014-12-13 11:53:00,190,15,732,12875,-6,-22,10280
2014-12-13 12:53:00,180,15,732,12875,0,-17,10282
2014-12-13 15:53:00,190,15,671,11265,44,11,10288
2014-12-13 16:53:00,170,21,732,14484,61,17,10275
2014-12-13 18:53:00,80,15,732,16093,72,17,10260
2014-12-13 19:53:00,90,21,792,16093,72,22,10255
2014-12-14 07:53:00,130,15,732,12875,61,28,10231
2014-12-14 08:53:00,140,15,732,12875,61,33,10229
2014-12-14 09:53:00,100,15,732,14484,67,33,10225
2014-12-14 13:53:00,330,15,671,9656,72,33,10239
2014-12-14 16:53:00,100,15,671,16093,94,39,10235
2014-12-14 17:53:00,110,15,671,16093,100,44,10226
2014-12-15 03:53:00,180,21,22000,8047,33,28,10196
2014-12-15 05:53:00,130,15,22000,4828,22,17,10190
2014-12-15 07:53:00,200,15,30,402,11,6,10187
2014-12-15 11:53:00,130,15,30,402,-17,-17,10184
2014-12-15 12:00:00,130,15,120,400,-17,-17,10184
2014-12-15 13:53:00,140,31,22000,12875,0,0,10177
2014-12-15 14:53:00,150,15,22000,12875,44,39,10179
2014-12-15 15:53:00,110,31,22000,14484,67,39,10175
2014-12-15 16:53:00,140,31,2286,16093,89,39,10166
2014-12-15 17:53:00,120,21,2134,16093,106,50,10157
2014-12-15 18:53:00,140,21,1829,16093,106,56,10144
2014-12-15 19:53:00,150,26,975,16093,106,72,10132
2014-12-15 20:53:00,150,46,762,16093,117,72,10124
2014-12-15 21:53:00,170,72,518,16093,128,89,10120
2014-12-15 22:53:00,170,72,457,6437,111,94,10121
2014-12-15 23:53:00,180,82,396,12875,111,100,10118
2014-12-16 00:53:00,180,77,396,12875,117,100,10117
2014-12-16 01:53:00,180,62,457,14484,122,106,10110
2014-12-16 02:53:00,190,51,579,14484,122,100,10110
2014-12-16 03:53:00,170,51,488,16093,122,100,10107
2014-12-16 04:53:00,180,26,488,12875,106,94,10102
2014-12-16 05:53:00,170,41,22000,12875,106,94,10099
2014-12-16 06:53:00,180,21,22000,14484,100,89,10098
2014-12-16 07:53:00,250,36,1158,16093,122,106,10104
2014-12-16 08:53:00,240,36,2134,16093,122,72,10110
2014-12-16 09:53:00,250,46,1524,16093,106,67,10117
2014-12-16 10:53:00,290,41,671,16093,106,56,10125
2014-12-16 11:53:00,260,21,884,16093,94,50,10136
2014-12-16 12:53:00,260,36,1128,16093,89,44,10144
2014-12-16 13:53:00,280,57,823,16093,83,33,10155
2014-12-16 14:53:00,260,46,1067,16093,89,28,10164
2014-12-16 15:53:00,270,21,1006,16093,89,28,10169
2014-12-16 16:53:00,270,41,945,16093,89,17,10175
2014-12-16 17:53:00,250,41,792,16093,78,17,10178
2014-12-16 18:53:00,260,41,853,16093,83,17,10180
2014-12-16 19:53:00,260,41,853,16093,83,17,10188
2014-12-16 20:53:00,270,51,853,16093,83,17,10197
2014-12-16 21:53:00,260,46,853,16093,83,22,10206
2014-12-16 22:53:00,270,21,853,16093,78,22,10213
2014-12-16 23:53:00,280,36,853,16093,78,22,10220
2014-12-17 00:53:00,280,31,732,16093,72,22,10225
2014-12-17 01:53:00,310,46,610,16093,67,22,10235
2014-12-17 02:53:00,280,31,549,16093,61,22,10233
2014-12-17 03:53:00,260,21,701,16093,61,22,10237
2014-12-17 04:53:00,270,15,762,16093,61,22,10240
2014-12-17 05:53:00,260,21,457,16093,56,28,10242
2014-12-17 06:53:00,310,31,335,14484,50,33,10241
2014-12-17 07:53:00,330,31,396,11265,39,28,10246
2014-12-17 08:53:00,320,31,762,16093,39,17,10247
2014-12-17 09:53:00,320,31,762,16093,33,17,10248
2014-12-17 10:53:00,320,26,701,16093,33,11,10251
2014-12-17 11:53:00,320,21,366,16093,33,11,10253
2014-12-17 12:53:00,330,26,640,16093,33,6,10257
2014-12-17 13:53:00,320,41,427,16093,28,-6,10265
2014-12-17 14:53:00,360,36,488,16093,28,-6,10270
2014-12-17 15:53:00,10,26,457,16093,28,-6,10272
2014-12-17 16:53:00,40,31,457,16093,28,-6,10268
2014-12-17 18:53:00,260,15,579,16093,39,-11,10250
2014-12-17 20:53:00,310,26,671,16093,39,-17,10248
2014-12-17 23:53:00,330,15,22000,16093,28,-17,10254
2014-12-18 01:53:00,320,21,22000,16093,17,-22,10257
2014-12-18 04:53:00,20,26,22000,16093,0,-22,10253
2014-12-18 06:53:00,360,21,2286,16093,11,-11,10254
2014-12-18 07:53:00,10,15,2743,14484,11,-17,10256
2014-12-18 08:53:00,10,21,2286,12875,6,-11,10256
2014-12-18 09:53:00,30,26,2438,9656,6,-11,10251
2014-12-18 10:53:00,80,21,2438,9656,6,-6,10249
2014-12-18 13:53:00,20,15,213,8047,11,-6,10247
2014-12-18 15:53:00,280,21,274,8047,22,0,10257
2014-12-18 16:53:00,360,15,305,9656,22,0,10246
2014-12-18 17:53:00,350,26,305,9656,22,6,10245
2014-12-18 18:53:00,10,31,396,11265,28,6,10236
2014-12-18 19:53:00,10,26,396,14484,39,6,10233
2014-12-18 21:53:00,20,26,1524,14484,33,0,10234
2014-12-18 22:53:00,40,15,1524,16093,28,-6,10234
2014-12-18 23:53:00,30,15,1524,16093,33,-6,10240
2014-12-19 00:53:00,360,15,1463,14484,33,-6,10241
2014-12-19 02:53:00,350,21,1280,12875,28,0,10243
2014-12-19 03:53:00,360,15,1524,12875,28,0,10246
2014-12-19 04:53:00,340,21,1524,12875,28,0,10246
2014-12-19 05:53:00,360,26,1524,11265,22,0,10244
2014-12-19 06:53:00,360,36,1463,11265,17,-6,10244
2014-12-19 07:53:00,360,31,1463,11265,17,-11,10244
2014-12-19 08:53:00,360,31,1463,11265,17,-11,10245
2014-12-19 09:53:00,40,26,1463,12875,17,-17,10241
2014-12-19 10:53:00,50,15,1524,14484,17,-17,10246
2014-12-19 11:53:00,10,26,1463,12875,17,-11,10247
2014-12-19 12:53:00,40,46,1463,14484,17,-17,10250
2014-12-19 13:53:00,60,26,1402,12875,17,-22,10255
2014-12-19 14:53:00,60,21,1463,14484,28,-17,10258
2014-12-19 15:53:00,20,26,1463,16093,28,-22,10262
2014-12-19 17:53:00,40,26,1341,16093,39,-22,10248
2014-12-19 18:53:00,40,21,1311,16093,44,-22,10243
2014-12-19 19:53:00,340,21,2591,16093,50,-28,10247
2014-12-19 20:53:00,360,26,6096,16093,50,-22,10241
2014-12-19 21:53:00,40,26,6096,16093,44,-22,10245
2014-12-19 22:53:00,20,36,6096,16093,39,-17,10243
2014-12-19 23:53:00,20,41,5486,16093,33,-22,10245
2014-12-20 00:53:00,20,31,4267,16093,33,-22,10247
2014-12-20 01:53:00,50,41,4267,16093,33,-22,10242
2014-12-20 02:53:00,50,21,4267,16093,28,-22,10244
2014-12-20 03:53:00,360,26,3048,16093,28,-28,10245
2014-12-20 04:53:00,70,31,2743,14484,28,-28,10244
2014-12-20 05:53:00,20,21,2743,16093,28,-22,10237
2014-12-20 06:53:00,20,26,1981,16093,28,-22,10234
2014-12-20 07:53:00,360,26,1189,16093,17,-28,10237
2014-12-20 08:53:00,350,21,22000,16093,11,-33,10238
2014-12-20 09:53:00,340,31,22000,16093,6,-33,10240
2014-12-20 10:53:00,360,21,22000,14484,-6,-33,10244
2014-12-20 11:53:00,340,31,22000,14484,-6,-33,10250
2014-12-20 12:53:00,340,21,22000,12875,-11,-39,10257
2014-12-20 13:53:00,10,21,22000,9656,6,-28,10257
2014-12-20 14:53:00,60,26,22000,11265,17,-28,10260
2014-12-20 15:53:00,50,21,22000,12875,39,-22,10264
2014-12-20 19:53:00,310,26,1676,16093,72,-28,10238
2014-12-20 20:53:00,310,26,2896,16093,72,-28,10238
2014-12-20 21:53:00,10,26,1981,16093,72,-22,10242
2014-12-20 22:53:00,360,31,2896,16093,61,-17,10246
2014-12-20 23:53:00,10,31,3048,16093,39,-17,10251
2014-12-21 00:53:00,10,31,3353,16093,22,-22,10253
2014-12-21 10:53:00,180,15,22000,8047,-39,-44,10244
2014-12-21 11:53:00,170,15,22000,9656,-39,-50,10248
2014-12-21 16:53:00,70,21,22000,16093,78,-17,10236
2014-12-21 17:53:00,60,31,22000,16093,100,-17,10220
2014-12-21 18:53:00,100,26,22000,16093,111,-6,10205
2014-12-21 19:53:00,70,26,22000,16093,117,-6,10192
2014-12-21 20:53:00,130,46,22000,16093,117,22,10187
2014-12-21 21:53:00,140,21,1250,16093,111,28,10187
2014-12-21 22:53:00,160,15,1372,16093,106,28,10188
2014-12-22 01:53:00,110,36,1463,16093,94,28,10178
2014-12-22 02:53:00,130,21,22000,16093,72,28,10176
2014-12-22 04:53:00,150,31,22000,16093,67,33,10168
2014-12-22 05:53:00,150,36,22000,16093,61,39,10161
2014-12-22 06:53:00,160,41,22000,16093,56,39,10158
2014-12-22 07:53:00,130,31,762,16093,72,56,10156
2014-12-22 08:53:00,130,21,884,14484,78,61,10150
2014-12-22 09:53:00,150,41,823,12875,83,67,10144
2014-12-22 10:53:00,140,31,762,12875,89,67,10143
2014-12-22 11:53:00,130,21,823,12875,89,67,10142
2014-12-22 12:53:00,140,26,701,14484,89,67,10141
2014-12-22 13:53:00,150,41,640,16093,100,72,10136
2014-12-22 14:53:00,160,62,640,16093,106,72,10134
2014-12-22 15:53:00,160,57,518,16093,111,72,10129
2014-12-22 16:53:00,170,41,518,16093,117,72,10120
2014-12-22 17:53:00,150,62,518,16093,122,78,10102
2014-12-22 18:53:00,180,62,518,16093,122,83,10092
2014-12-22 19:53:00,170,31,518,16093,111,94,10084
2014-12-22 20:53:00,160,46,853,16093,111,94,10081
2014-12-22 21:53:00,150,57,305,16093,111,94,10077
2014-12-22 22:53:00,150,51,335,16093,111,89,10071
2014-12-22 23:53:00,150,51,396,16093,111,89,10068
2014-12-23 00:53:00,150,51,335,16093,111,89,10066
2014-12-23 01:53:00,160,67,396,16093,111,94,10062
2014-12-23 02:53:00,170,62,457,16093,117,89,10064
2014-12-23 03:53:00,160,62,335,16093,111,94,10068
2014-12-23 04:53:00,170,57,335,16093,111,100,10067
2014-12-23 05:53:00,180,46,274,16093,117,100,10062
2014-12-23 06:53:00,160,41,274,16093,117,106,10061
2014-12-23 07:53:00,170,36,274,16093,122,106,10068
2014-12-23 08:53:00,170,36,396,16093,122,106,10070
2014-12-23 09:53:00,160,41,457,16093,117,111,10068
2014-12-23 10:53:00,160,31,274,14484,117,111,10072
2014-12-23 11:53:00,140,26,213,8047,117,111,10076
2014-12-23 12:53:00,160,36,213,14484,122,117,10081
2014-12-23 13:53:00,140,26,244,11265,122,117,10084
2014-12-23 14:53:00,150,31,152,9656,122,117,10087
2014-12-23 15:53:00,150,26,244,12875,133,128,10085
2014-12-23 16:53:00,150,41,244,16093,139,122,10078
2014-12-23 17:53:00,170,36,244,16093,133,117,10068
2014-12-23 18:53:00,140,36,366,16093,139,117,10057
2014-12-23 19:53:00,190,26,366,6437,128,122,10057
2014-12-23 20:53:00,80,31,305,8047,128,122,10047
2014-12-23 22:53:00,150,41,2134,8047,133,122,10051
2014-12-23 23:53:00,150,41,1981,16093,133,128,10051
2014-12-24 00:53:00,160,46,2286,11265,139,128,10061
2014-12-24 01:53:00,160,62,2134,12875,133,128,10067
2014-12-24 02:53:00,120,103,2591,16093,133,122,10026
2014-12-24 03:53:00,170,36,335,16093,133,122,10036
2014-12-24 04:53:00,150,36,1981,16093,133,122,10032
2014-12-24 05:53:00,150,36,2134,16093,133,117,10025
2014-12-24 06:53:00,130,31,3048,16093,128,117,10016
2014-12-24 07:53:00,150,26,1128,16093,128,117,10022
2014-12-24 10:53:00,140,15,853,16093,128,117,10006
2014-12-24 11:53:00,160,41,975,16093,128,117,10007
2014-12-24 12:53:00,210,15,488,9656,128,117,10009
2014-12-24 13:53:00,200,21,213,4023,128,122,10009
2014-12-24 14:53:00,210,41,518,3219,133,122,10010
2014-12-24 15:53:00,280,67,213,3219,89,83,10023
2014-12-24 16:53:00,280,51,274,4023,78,67,10037
2014-12-24 17:53:00,280,41,335,12875,78,61,10036
2014-12-24 18:53:00,290,31,549,16093,72,50,10045
2014-12-24 19:53:00,260,36,488,16093,78,50,10053
2014-12-24 20:53:00,240,21,701,16093,83,50,10058
2014-12-24 21:53:00,250,26,1463,16093,83,44,10067
2014-12-24 23:53:00,270,26,1219,16093,78,39,10090
2014-12-25 00:53:00,280,82,762,16093,67,28,10101
2014-12-25 01:53:00,280,46,1676,16093,56,28,10112
2014-12-25 02:53:00,260,36,1494,16093,61,22,10120
2014-12-25 03:53:00,250,31,732,16093,56,22,10129
2014-12-25 04:53:00,240,21,1524,16093,56,22,10133
2014-12-25 07:53:00,240,31,914,16093,50,17,10155
2014-12-25 08:53:00,300,31,732,16093,50,6,10165
2014-12-25 09:53:00,270,41,792,16093,50,0,10173
2014-12-25 10:53:00,270,36,975,16093,50,11,10183
2014-12-25 11:53:00,250,26,975,16093,44,11,10195
2014-12-25 12:53:00,230,15,975,16093,44,11,10209
2014-12-25 13:53:00,230,21,853,16093,44,11,10216
2014-12-25 14:53:00,260,31,732,16093,50,0,10228
2014-12-25 15:53:00,250,26,732,16093,56,0,10235
2014-12-25 17:53:00,200,21,732,16093,67,11,10226
2014-12-25 18:53:00,200,36,22000,16093,78,11,10219
2014-12-25 19:53:00,190,36,22000,16093,94,11,10217
2014-12-25 20:53:00,190,36,22000,16093,94,11,10222
2014-12-25 21:53:00,180,36,22000,16093,94,17,10230
2014-12-25 22:53:00,180,36,22000,16093,72,11,10234
2014-12-25 23:53:00,140,36,22000,16093,56,11,10226
2014-12-26 00:53:00,160,26,22000,16093,56,11,10220
2014-12-26 01:53:00,150,31,22000,16093,44,11,10221
2014-12-26 02:53:00,160,26,22000,16093,39,11,10220
2014-12-26 04:53:00,150,15,22000,16093,33,6,10234
2014-12-26 06:53:00,80,15,22000,16093,17,0,10237
2014-12-26 08:53:00,160,21,22000,16093,0,-11,10245
2014-12-26 10:53:00,120,21,22000,16093,6,-6,10250
